vocabulary_id,sentence_id
74d94c56-96e8-46a7-baf4-9ed6560505ff,ebcc7eb4-d877-4fa1-80d0-a9953bc36ad8
74d94c56-96e8-46a7-baf4-9ed6560505ff,ec0e7e15-bc57-4396-89f4-bf26b2d73205
7870f732-68c1-4e70-b232-5d13201537be,3853a406-8b39-41f5-8f77-27786817f25a
7870f732-68c1-4e70-b232-5d13201537be,7a0f2bcd-23ab-434e-842c-75a7bd8e0fcf
25822fe6-6e51-4f49-9e4a-77683c0699cb,d189b646-10c7-42b0-ad06-06a60c38c587
25822fe6-6e51-4f49-9e4a-77683c0699cb,c9ca4ba0-77b3-49ad-a5f9-bff9a0da0891
8d5c4425-8752-457a-8670-8af14428d887,48bca765-680a-4c00-80fe-c770e00ed5cc
8d5c4425-8752-457a-8670-8af14428d887,c6be9ae7-b3eb-460b-93fc-570eb0759034
49dd124b-9be4-400e-b9bd-81a301dd1099,6f11eccb-b35f-42c4-8afc-87a0720e81f9
49dd124b-9be4-400e-b9bd-81a301dd1099,62041164-35f5-472e-a631-d2fa23f0e7de
baa6955d-914c-492d-81da-3ca6e4d7ae87,fc7b7461-1b49-49d1-a343-3896bfe0e342
baa6955d-914c-492d-81da-3ca6e4d7ae87,b344846e-866f-4835-a021-406212d7dcdc
04f5e5ef-1d71-4140-9858-8a2ee4ceada5,fda35fc2-cdf1-4026-8078-7b99a13945ad
04f5e5ef-1d71-4140-9858-8a2ee4ceada5,80691e36-cfc7-4a14-9ed3-873a42acce36
ef1fd70c-5323-4904-929d-ca23fbefdafc,6e233ff3-2f02-4159-9af9-1af5640da95f
ef1fd70c-5323-4904-929d-ca23fbefdafc,de48bf95-9585-4a2f-86b0-0bf1cc43227c
9d3a7eab-98d4-4674-aa51-7fccd0185222,7d39f7c7-43fa-456d-85e0-f8a39c989168
9d3a7eab-98d4-4674-aa51-7fccd0185222,3ef69d60-15d9-42bd-bec1-0191faae42a8
fe598644-5b6d-4b88-a5af-8eeca0186d72,ea0329b6-fdd2-48a8-9c4b-f15fae96a107
fe598644-5b6d-4b88-a5af-8eeca0186d72,92b76b8a-7d7d-41b6-9e6d-28fa7a4a73aa
85782efd-bf62-49ae-90a2-dfa3ff0d291d,3a261228-32f6-404d-9d00-ac2802893640
85782efd-bf62-49ae-90a2-dfa3ff0d291d,a10c8e40-8aa9-4b28-b634-e9114a444580
d41b391d-0c8b-4669-aeb4-b511b4742def,fc52cbcc-c6d8-45d9-b511-e5446653f114
d41b391d-0c8b-4669-aeb4-b511b4742def,ec8aad07-6697-4b0c-8cec-adb2bc023a8f
2bda3380-e86e-48f5-b070-43e430fd6991,47d2dba4-6018-44a6-bedd-efa73a783634
2bda3380-e86e-48f5-b070-43e430fd6991,e836fc26-1bb5-4e8a-a23d-53f1bc7cfb5e
75ecd2ef-0a61-4f5c-b81b-75aa6e560080,2c8f0cc0-9ad3-4fb3-86c1-a26a53f4b551
75ecd2ef-0a61-4f5c-b81b-75aa6e560080,aa00ba6e-0361-46ae-a638-f0bf1e5e5b1a
76cb1723-83ce-4a0e-ae37-60910576014f,18a5d4cb-12d5-4bbb-a38b-665e8df5a97c
76cb1723-83ce-4a0e-ae37-60910576014f,7e5246b3-0f5e-4c52-8417-2ff990192c79
85828053-58da-4e4b-a323-095190ded672,e406f241-960c-445c-8589-a9be33d37d7d
85828053-58da-4e4b-a323-095190ded672,b2caa331-a4cd-4513-a111-96b3bad4bdb7
541ff42c-eecf-4826-bc5b-c8094a848fc9,9730460d-af9e-49e0-8044-99b59a9ff30b
541ff42c-eecf-4826-bc5b-c8094a848fc9,68dfefb2-4261-4c11-8aa8-59fe7ebb0afc
14bfd1b9-6575-400b-893b-9d3ccefc85b8,6a9f6451-17f9-437a-9458-6a74acca15ae
14bfd1b9-6575-400b-893b-9d3ccefc85b8,d49d30d6-90c7-4f11-a077-2f324a4cab39
aa1d6468-e9ff-4a13-92aa-1e3401f5570f,5308968b-caa1-4e20-b0b4-b2ef762b0930
aa1d6468-e9ff-4a13-92aa-1e3401f5570f,a0d18bbf-4673-41db-ae1e-af4658901f51
fc728ae1-6888-43fc-8d35-e0d719d95401,12ef6457-9216-4ad6-9ff4-56974f8d36af
fc728ae1-6888-43fc-8d35-e0d719d95401,8bcaeb7e-c24f-4389-a44e-6012f620ac04
00d6b12d-4765-4f6a-8803-53bc825ea9ff,9abfa750-ecac-40e2-831e-32e964460dd9
00d6b12d-4765-4f6a-8803-53bc825ea9ff,11404935-da55-4825-a807-316e6f770702
73cb2561-149d-40a3-9a6d-c4b89a1cb1bc,1faecdf9-e5a2-4016-8055-e859ac88edf5
73cb2561-149d-40a3-9a6d-c4b89a1cb1bc,ee364099-8f64-4fda-8ad0-37900d2e4dd1
b85d9e01-814a-4528-8208-89da7abc7183,768fc09f-61c0-4c6d-a441-9bffb1667627
b85d9e01-814a-4528-8208-89da7abc7183,6b24fd39-8842-4bba-8bbd-fa96e4c7eda6
d4e15e49-a489-4acb-99f8-b4961d219777,c4afdb63-b132-4ce4-8510-2aefbb843b94
d4e15e49-a489-4acb-99f8-b4961d219777,794b03e8-eb5c-4ef7-81b1-cb9c01cadab8
1a88007f-748b-4a07-88c2-c083464154c2,3436eca7-a09c-465c-b845-c99cb98208e3
1a88007f-748b-4a07-88c2-c083464154c2,7f135365-d454-4eb0-9423-4cd537ba53fb
9494e694-39bf-4f83-b495-bd9fc43b7d9f,f8cc35c8-6559-40cb-ba7e-00081b795066
9494e694-39bf-4f83-b495-bd9fc43b7d9f,8554d7a7-98af-43be-b46c-bd866f6d1547
49cfaa87-750a-4c1c-b564-2c6f94b0c460,6b996ea4-8568-4ee7-8282-a16b9ff6bb86
49cfaa87-750a-4c1c-b564-2c6f94b0c460,e8246ecc-5011-4a99-96cb-fa7ec2d3e4d5
