word,pos,definition,translation_cn,phonetic_us,phonetic_uk,audio_us,audio_uk,collins,oxford,tag,bnc,frq,exchange,synonyms,antonyms,id
cross section,,,横截面，剖面,,,553ed1b9ac992c6c32643af92a94e5cf0fc9c498fce128dfd8effb646b05a61e.mp3,553ed1b9ac992c6c32643af92a94e5cf0fc9c498fce128dfd8effb646b05a61e.mp3,,,,,,,,,74d94c56-96e8-46a7-baf4-9ed6560505ff
for the time being,,,暂时，目前,,,4012c95dd735b72bbcedb9279009ec4d9c31148a4cc09ccaa20dcd65a37cd53f.mp3,4012c95dd735b72bbcedb9279009ec4d9c31148a4cc09ccaa20dcd65a37cd53f.mp3,,,,,,,,,7870f732-68c1-4e70-b232-5d13201537be
final exam,,,期末考试,,,4e0731bf91b7ddaa113059a62fe9c44f55d720f273febdfb8fad7e6a9cc3108c.mp3,4e0731bf91b7ddaa113059a62fe9c44f55d720f273febdfb8fad7e6a9cc3108c.mp3,,,,,,,,,25822fe6-6e51-4f49-9e4a-77683c0699cb
be fascinated by,,,被...迷住，对...着迷,,,f1fb5a66a79adb5792951370570d945c18860f9cfe952dd4ba8a95ef5624a50c.mp3,f1fb5a66a79adb5792951370570d945c18860f9cfe952dd4ba8a95ef5624a50c.mp3,,,,,,,,,8d5c4425-8752-457a-8670-8af14428d887
take sth. on oneself,,,主动承担某事,,,dd79c677f9ebda3b28499c7e6ca88aebedbcfa3e69a2a5508ae5592dc94c39f3.mp3,dd79c677f9ebda3b28499c7e6ca88aebedbcfa3e69a2a5508ae5592dc94c39f3.mp3,,,,,,,,,49dd124b-9be4-400e-b9bd-81a301dd1099
by coincidence,,,偶然地，碰巧地,,,a6a9fee0b0620146ff2e98b3a6ea0e5232e2c1088775a16cd21f8ee4d00da9c2.mp3,a6a9fee0b0620146ff2e98b3a6ea0e5232e2c1088775a16cd21f8ee4d00da9c2.mp3,,,,,,,,,baa6955d-914c-492d-81da-3ca6e4d7ae87
do part-time work,,,做兼职工作,,,f57eaf3a4e369e3d2aeeb94865a191b437dc379aab2624f7f5317c84e6b325a5.mp3,f57eaf3a4e369e3d2aeeb94865a191b437dc379aab2624f7f5317c84e6b325a5.mp3,,,,,,,,,04f5e5ef-1d71-4140-9858-8a2ee4ceada5
run an online business,,,经营在线业务,,,f226ccea1f505aa4afcc0457cc68f50bab7d37f3d679c5feed92eb9ccc5f4ad0.mp3,f226ccea1f505aa4afcc0457cc68f50bab7d37f3d679c5feed92eb9ccc5f4ad0.mp3,,,,,,,,,ef1fd70c-5323-4904-929d-ca23fbefdafc
pick out,,,挑选出，选出,,,19cee0e17d2a5a7d7689713157506f4291d7cb2fc44f2fcc01cafa7003081381.mp3,19cee0e17d2a5a7d7689713157506f4291d7cb2fc44f2fcc01cafa7003081381.mp3,,,,,,,,,9d3a7eab-98d4-4674-aa51-7fccd0185222
eat one's words,,,承认自己说错话，收回前言,,,e5a1b9b0aa14a94e63f4adb8550ee137c3aee314e5eceec20cce50143423e399.mp3,e5a1b9b0aa14a94e63f4adb8550ee137c3aee314e5eceec20cce50143423e399.mp3,,,,,,,,,fe598644-5b6d-4b88-a5af-8eeca0186d72
